XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.2742974080007564,3614.4814336502614,4438.888388813561,9.198402576694527,32.26489436273168,47.17233890954419,2797.8539718008647,65.17638743331725,122.90106603367222,0.1929626458625429,91.84046323316203,50.511806200830065,2703.329848380225,25.31009805730072,51.51398691955188,3323.6015710486727,22.81319554382826,66.63384687626031,3.106556124640983,279.1143453879707,102.51615877096512,91.99987883575444,32.1380502145942,53.08596525613092,26.76377835203651,60.403960890853995,1.0,23.48736933397152,36.7753397949864,46.79259280925318,1.0,35.961254908603195,11.268706088519995,100.0,239,381,19,Fault_19
0.2764807363734544,3637.670213343444,4450.747150023653,9.204958425853048,32.01855884418675,47.48851393638269,2797.430650636914,64.31027721486439,122.89369607769635,0.1873504245529205,91.7168956372293,50.32201851627762,2703.2439671348857,25.3644036793757,52.06745615236539,3322.7465747422575,22.746795594952218,66.65010995719298,5.002165664107752,279.16571525193206,102.48136655367917,91.8631996164681,32.1380502145942,53.13697854162655,27.054737034583948,60.36575107414841,1.0,23.135352643525184,36.780638556889485,46.91595115839799,1.0,35.950778190533455,11.956789620316108,100.0,240,381,19,Fault_19
0.27347182189470864,3664.410599775624,4436.879115507838,9.221347918405634,32.159243297649006,47.289169512122285,2799.022389022984,65.24585558913621,122.92055904612764,0.18944656052850498,91.8258616474518,50.320905596573944,2704.428564100427,25.139261787236528,50.78720121644591,3325.354060711472,22.923517821722868,66.63132503502439,4.4725063499769195,279.28366942850636,102.44592303707411,92.21693107330609,32.40786258660018,53.08383337126766,26.866907701182797,60.61247112715365,1.0,22.84685167276313,36.80465159228764,47.06603723394186,1.0,36.042066397319566,17.268161229129156,100.0,241,381,19,Fault_19
0.2718422801107768,3638.3485807307916,4470.494778878915,9.201145655648906,31.99026858521521,47.59646836987308,2800.4366582367425,65.15565226772847,122.9162195876864,0.18730492512041647,91.860768672203,50.18562368246654,2705.6174772244804,25.156416479942056,50.140647142709234,3326.114561530063,22.737797493922827,66.64454809047908,4.09653683433322,278.9842981887676,102.42626568083789,92.05179446215628,32.40786258660018,53.05777552548211,26.731308897778,60.696774262863784,1.0,23.035304287048547,36.83709730416736,47.19050264180713,1.0,36.006573494361504,14.1518804764672,100.0,242,381,19,Fault_19
0.2702348768745138,3619.159805647897,4432.060782677152,9.249585174994007,32.306092837223,47.07468629548683,2799.482903111823,64.84947783749254,122.88273396679041,0.18725610289783629,91.61544559530664,49.476073273516896,2704.872488775666,25.137631576592334,50.92375229031595,3324.6045882909348,22.911793852421994,66.59751328524015,5.017730749836928,278.89049199106626,102.44922757411,91.85629733707947,32.051493077764555,53.01746814863691,26.548025875659725,60.66207068216155,1.0,23.15659189223539,36.88989317943761,47.2690759610622,1.0,36.06223387968785,13.478482262539409,100.0,243,381,19,Fault_19
0.26783648608493016,3658.279545997715,4437.3947723308775,9.274572471208504,32.12546530958705,47.354404800914,2801.124001854182,65.23269805508835,122.91793685157569,0.19101287896230715,91.82538568268322,49.3028404697657,2706.493245496586,25.188608322460716,50.461609475192205,3327.059356049037,22.863931270970234,66.57552476446155,3.9472724354457442,279.3271291824561,102.39276357860116,92.1278691917481,32.051493077764555,53.01417347129391,26.410675419083717,60.64827787722164,1.0,23.348943986282016,36.91235493482646,47.3637608707218,1.0,36.13412419367977,10.98475446369961,100.0,244,381,19,Fault_19
0.27009563179770135,3662.239084037561,4455.885665065484,9.247185277223556,32.08059357356324,47.5426648289703,2800.8347591462307,64.37129122162803,122.88253242042951,0.19210764646609454,91.66401555468748,50.94376276400452,2706.0806139539673,25.303602324469946,52.7401457779658,3326.3500423566825,22.67403886661618,66.60090260794074,4.748676628849731,278.8014051102268,102.42449373651246,91.74984899643592,31.7799473300432,53.00198810422772,26.533629302058056,60.594598234584915,1.0,23.727158552351472,36.94009285764722,47.46896765052547,1.0,36.1092324203089,11.208680193680777,100.0,245,381,19,Fault_19
0.2710030828105241,3673.521737770446,4448.676781399471,9.266855543770683,32.18324750271145,47.40575546312861,2801.709326029636,64.88846663310359,122.9041670273568,0.19558199849394822,91.82771340945436,50.60904751025922,2706.672402231995,25.36129738702389,49.043801587896255,3326.893664268699,22.799363599985966,66.57046158331545,3.9479198931079713,279.40990521719345,102.3871505401831,92.31200874954767,31.7799473300432,53.096863969130126,26.616526015284986,60.65030285432521,1.0,23.931184704075513,36.964164196237505,47.56962768859317,1.0,36.160868129305534,14.61146145931519,100.0,246,381,19,Fault_19
0.2675780083287583,3647.4081312044977,4449.929288300171,9.150364687357836,32.193473158684114,46.91548264293282,2801.7016140786686,64.65948284762442,122.91275002607075,0.19986443084080802,91.81628120534658,49.65620391186149,2707.7928182799596,25.23096826387749,50.142116892019494,3328.069981426767,22.888087174880784,66.59681475975984,4.673572585539611,279.1684315063951,102.39127854530369,91.94648205999913,32.52961647585926,53.147228359994656,26.640425592388393,60.70075359408455,1.0,24.498502803150696,37.00994250227698,47.675368124531936,1.0,36.28386631483151,12.136938884257164,100.0,247,381,19,Fault_19
0.27124614183672585,3664.429416971319,4445.110584232649,9.19095076467493,32.32949797738505,47.29493947561587,2800.7742929692704,65.69542094745381,122.8900480683114,0.2021652968851015,91.71323647825119,49.03735004390767,2707.20625298599,25.037123163287536,51.33462894301625,3327.4855631605697,22.838630998564934,66.60753743609489,6.684226203904514,279.2324055736269,102.4362862334948,92.17682429301445,32.52961647585926,53.18214798834382,26.659025216601105,60.694934832872455,1.0,24.85011101071145,37.05938770858238,47.75320564039723,1.0,36.03346021249141,8.38876386325632,100.0,248,381,19,Fault_19
0.2697838522678653,3647.142683521522,4463.219789150312,9.17290650817235,32.18863930425437,47.27669245233047,2801.884698514658,64.80625590839558,122.89434143907025,0.20946036510488295,91.79253095349027,49.87671267088284,2707.8762982880808,25.156079081122204,50.54417922396037,3328.3723183873863,22.899772310401353,66.5969240599544,5.770158330585544,279.179333455315,102.40208567230657,92.03478988981381,32.28373996842558,53.181695701590726,26.61275562089937,60.50384319550899,1.0,25.363194685338794,37.09291889736105,47.799056534808145,1.0,36.174706345178826,11.203501211730467,100.0,249,381,19,Fault_19
0.2691535665298856,3666.8347259984453,4475.026826735098,9.248253487247354,32.201616653598464,47.23715033011069,2800.339959704124,64.0924169995838,122.89370866087883,0.20885051563110635,91.67683428213371,50.96564255685411,2706.6850757207408,25.359014049959423,50.72846024388136,3325.9620933968617,22.758832406874884,66.57252366881484,3.4210945865421474,279.31245187708885,102.45373387612486,91.99874806290966,32.28373996842558,53.237775304912034,26.580835632943856,60.53362057874151,1.0,25.625174871498004,37.1309689666359,47.90186373308047,1.0,35.90192152400778,10.845416463890595,100.0,250,381,19,Fault_19
0.2720918301084104,3704.9753452199534,4445.8186315299445,9.187393534615097,31.97521593552063,47.355074419573434,2801.593584529499,65.6157811215682,122.89679425961883,0.21391865755757095,91.79429101669444,50.242076582294644,2706.809475234204,25.184790367360844,52.85383644665564,3327.722381657109,23.117034904251618,66.58109108107726,4.011729570814839,279.2766126036167,102.4278704146146,92.16964400044877,31.783071468866744,53.10354179816906,26.64916074857791,60.559119644907945,1.0,25.84826639484344,37.20182476591867,48.00894584560674,1.0,35.92512828049103,13.057195066117174,100.0,251,381,19,Fault_19
0.272342942135782,3702.209554941509,4447.924038598399,9.233906974071902,32.37590038426464,47.5088150305852,2801.284265882678,64.70059787062098,122.91157366407559,0.21153420785087215,91.72912191298663,49.16458750968901,2706.2014721786536,25.217238362140638,50.3972299949483,3326.8601053177454,23.092960505312917,66.57718844718072,4.812319873321624,278.75889548750536,102.43249872100297,92.01117617458621,31.783071468866744,53.010826895044225,26.702752545084515,60.55941861663428,1.0,26.118001959853977,37.2298485335017,48.13052301846682,1.0,36.00374393507067,13.606881117440395,100.0,252,381,19,Fault_19
0.272473278415389,3668.7861622850746,4410.579018911996,9.297720919810624,32.47976565277062,47.26679798019045,2800.340891087388,63.91888119367363,122.9139951132917,0.2149075398459049,91.69052517168826,50.8335290573155,2705.981157443186,25.419868684165852,51.37818985073824,3326.529023600248,22.863870755320402,66.57041928372598,5.757711578203796,279.11203565499943,102.41769780819435,92.03342963868627,32.69301368905428,52.96655617861764,26.755130045674587,60.682530728323755,1.0,26.22320220113494,37.31341078855702,48.27519442407992,1.0,36.12374903720576,11.269538552205537,100.0,253,381,19,Fault_19
0.27194414511252885,3661.9825496862286,4436.675933792082,9.125825159891773,32.15521736365252,47.62935135902114,2801.177798395567,64.42695591411069,122.90937597112145,0.21486193419575977,91.77249301175459,49.85459386562327,2707.241347567093,25.33046030081567,51.94645224453545,3327.259811919977,22.872928085705876,66.55942337803098,5.006265584755045,279.2512292830051,102.40115065080856,92.18384994142545,32.69301368905428,52.90779942035208,26.791928425464313,60.74078928749204,1.0,26.402526515038453,37.37080131368808,48.352012323442224,1.0,36.088957391508494,13.405202051458742,100.0,254,381,19,Fault_19
0.2659963925693379,3678.8724613011404,4321.113381650639,9.065325107455246,32.301050670150715,47.10011424930616,2797.9915000796823,65.00510527310438,122.87631252043238,0.21397797370691604,91.65186163602586,49.42883771993406,2703.2868041188426,24.997542299955505,50.90007326230049,3321.985724276913,23.794993816665226,66.61780023365857,6.290677819898343,279.42706604493867,102.45652489592997,92.0080458432126,32.113270168016115,52.316366179003964,26.203165660472393,59.23874917778366,1.0,26.23843282429973,36.589948439644644,46.67733689151051,1.0,35.7520739417373,10.285988924159541,100.0,255,381,19,Fault_19
0.26429505486852634,3654.228375625331,4407.202304091348,9.174048294571037,32.60469699516872,47.72232580023525,2795.4831014543006,64.57965295806908,122.87415371243974,0.20401822733484068,91.79640369966971,50.63894623619885,2701.122051729925,25.406698399699778,50.956251205987314,3319.424857764635,22.810923442110795,66.66746061826753,5.920453456310536,279.1389913492825,102.52980979569749,92.05297152853717,32.113270168016115,52.49050034796612,25.920826797135014,60.165498292205996,1.0,25.075398121812942,36.45480602901081,46.38157440798199,1.0,35.68987990719439,13.947276636031972,100.0,256,381,19,Fault_19
0.2652514543964346,3637.662863840989,4421.745942623627,9.271245144102627,31.955494234928807,47.221701847820896,2796.2542019985394,65.1150790007824,122.88369213049367,0.1942784457436733,91.79103921880261,50.29513264762183,2701.6168255969324,25.29446770403963,49.195489932129625,3320.5351965975815,23.020953686745546,66.6572643084799,6.312178157184789,278.9654052927081,102.51353923343747,92.03053471286032,32.01077135223147,52.712209629265004,26.067846571158483,60.52006158466717,1.0,23.83919304771931,36.544217163318606,46.51650915883967,1.0,35.7417947199121,10.94901633507515,100.0,257,381,19,Fault_19
0.26440997865228527,3665.07261108488,4375.062132152792,9.193407863295569,32.50423210789784,47.31494379907351,2797.4128149327453,65.03807462990801,122.90937013384587,0.1878356992532554,91.83918978589413,50.25175097850933,2702.831088754387,25.381506812012034,50.783110644000416,3322.791324147319,22.513953913632445,66.6566799247189,4.80027021614122,279.1626159432806,102.49354782978449,92.13608228418902,32.01077135223147,52.841134215068855,26.165186999969336,60.64343230800652,1.0,23.015479640986488,36.61903527230294,46.6096505674338,1.0,35.890615688171806,12.207124641869974,100.0,258,381,19,Fault_19
0.2660697852226801,3624.9851833861458,4427.555761834573,9.287326893875166,32.33795636317933,47.213592259971904,2799.321591294095,63.839440616563905,122.91241333285393,0.18915111124074804,91.91975144436609,50.0872537251783,2705.382858654005,25.291664357212838,48.927400482124895,3325.0325173845063,22.803443526145415,66.68588902557134,3.37671112480791,279.17808243583016,102.43887792543389,92.10224030829148,32.616350740600566,52.941429228450424,26.26335224166634,60.71475050707736,1.0,22.813849125840648,36.734914791958,46.766587528954005,1.0,36.1074225152221,14.818801253287594,100.0,259,381,19,Fault_19
0.26637325093560793,3649.8261329886227,4415.480501572919,9.254496054714737,31.99349283336975,47.68687928019772,2800.2751958658014,64.70784937339857,122.89640712183687,0.18725680435970107,91.82259670166523,50.10647430329118,2706.3015375389996,25.306759605439307,51.91154405370815,3325.246285534763,22.714297905501695,66.6744728184812,3.975712623158229,278.8441252737934,102.42624044134351,92.05407236160372,32.616350740600566,52.985821262326404,26.32451754505969,60.708733748745935,1.0,22.907101324333023,36.77068397915073,46.848583024872184,1.0,35.834945993350416,12.124436315974057,100.0,260,381,19,Fault_19
0.2628725562495362,3648.1116519193856,4390.756675896299,9.22605024387848,32.63047089964961,47.470372290646985,2800.878384658391,64.44038116495247,122.90329557844413,0.18789742150087174,91.85042262822137,49.42342910416261,2706.2175190093535,25.428332669229906,49.10939216328555,3327.020320662861,22.999342270063163,66.64277108730163,4.036411831410305,279.0742957770711,102.43379815079955,92.0995676001299,32.25983962224476,53.00301199880598,25.94588584245244,60.71714434214355,1.0,23.152323217237118,36.837136662016086,46.94598004769608,1.0,35.99860223816519,11.747596988958838,100.0,261,381,19,Fault_19
0.2604603876602936,3686.454136852962,4396.094938376547,9.19223970648115,31.84012976483037,47.320701936300274,2800.8372264291584,64.71209816587442,122.90929063096283,0.19331223499286393,91.78627458221422,51.1840908847156,2706.740106262458,25.23544671382448,50.502007978607764,3326.8069105596105,22.78660481928693,66.64881581626508,5.340757766561457,279.192616196042,102.44453810313726,92.02803371963935,32.25983962224476,53.02487778585267,25.663280840156037,60.705626203749645,1.0,23.579473091385857,36.88189909886738,47.01478399959018,1.0,36.094213698801155,9.845801799191417,100.0,262,381,19,Fault_19
0.2614244361090388,3667.274548474689,4403.354101354176,9.276541862890381,32.10923056846537,47.57004431560028,2801.6870719737244,65.59814930854638,122.91645566693218,0.19589784404535227,91.82755199616466,47.556422647753806,2708.0514201418664,25.33623563084992,50.35854148404629,3327.9857467327106,22.680958173589307,66.63095182339663,3.702970079062852,279.7172786182751,102.4176771333387,92.04794051101112,32.49539696640065,53.0602090988292,25.709628243796697,60.671355436457176,1.0,24.05883460495447,36.90987348728889,47.121763384666046,1.0,36.00240563247872,10.15055949828962,100.0,263,381,19,Fault_19
0.2611967982803792,3671.301426936893,4418.833661539058,9.200926057055977,32.227370088156995,47.6181922196855,2802.1632710221734,63.44985781325373,122.91839591386595,0.20336266163690456,91.79848233615765,50.31409497883443,2707.918038084884,25.194100963355016,49.45647699260784,3327.8317815414953,23.054647990660186,66.62478742154283,7.189407893010834,279.39204917108725,102.42261349451515,92.25494474539758,32.49539696640065,53.07799312783353,25.729453301276397,60.6510323096026,1.0,24.526232819623768,36.98357269151028,47.20786870397681,1.0,36.04633324207336,11.729780032325852,100.0,264,381,19,Fault_19
0.2605486101026522,3645.9075253117926,4480.0384953323055,9.20673468162287,32.600956733049784,47.66237995410657,2802.2190106891926,64.89577739046636,122.8972018107131,0.2064579701948821,91.83653951541967,49.27824156929465,2708.0546529557614,25.538117539980835,49.38407048076537,3328.8130578307932,22.79033155254814,66.62928722138125,3.6276754372648767,279.1785108768799,102.38499644464241,92.01127810602482,32.001954723401724,53.093478503485,25.682248035351893,60.69501138633196,1.0,25.223171201648572,37.01842381520255,47.32229658540325,1.0,36.21668984830656,14.020378809711184,100.0,265,381,19,Fault_19
0.26176200114013026,3635.790983120083,4438.602210666726,9.193998536641919,32.18809765280647,47.53579062798495,2802.05612130742,64.86858787102899,122.89762509372407,0.21088572904467529,91.80955665535143,49.6529732775557,2708.2479415640546,25.155092821761105,49.477994761981925,3328.53717962451,22.79971553676197,66.62780499668985,3.194685626753638,279.3377167579462,102.41050501952896,92.00230635988514,32.001954723401724,52.986528936796454,25.636454937248992,60.59605641939369,1.0,25.796876778969594,37.08741711395999,47.417274199849345,1.0,36.2380769729614,11.443694755374871,100.0,266,381,19,Fault_19
0.26311806237673196,3662.1580026002594,4401.37726482156,9.184612523549973,32.541600747709396,47.38688617456355,2801.370480300947,65.51403467194801,122.90453939364693,0.21414052357770127,91.72317435703864,51.16694029028939,2707.3533549538324,25.259255941516045,49.94923728552257,3327.296458946143,22.780855611709466,66.6200923423717,4.366884924338544,279.07820671445376,102.42201470864369,91.95821311897427,32.41658463931553,52.903906583809345,26.03672375942277,60.54351877171786,1.0,26.177835680239053,37.11854142527274,47.46385666332052,1.0,36.01938339880002,12.209251829506147,100.0,267,381,19,Fault_19
0.2676731141340568,3682.3711518829728,4458.569584547967,9.278301083187344,32.262856323929064,47.01076132253483,2801.824519920543,65.1919683837578,122.89592667642403,0.21812540652929802,91.84765247305045,50.04759626034794,2707.1544026826095,25.44024993951922,50.40438194557687,3328.0263745249367,22.60564917580284,66.6085548938964,4.726021150931312,279.5912447832556,102.42241084552687,92.28935417963302,32.41658463931553,52.8787162408513,26.332739297615085,60.601628942303776,1.0,26.435660306278045,37.1645129832329,47.555130227645584,1.0,36.13606126397996,13.091054492858415,100.0,268,381,19,Fault_19
0.26569795592979917,3658.465231193621,4371.932367948564,9.335691032362924,32.52126225153846,47.578839061691916,2801.735458961339,65.89039653661786,122.90993474914062,0.22034021266454434,91.83333387175361,48.655105670704394,2706.9427486107056,25.17705554411141,48.48190640556558,3327.408212236543,22.9304396048409,66.63409769575566,3.3380325272490996,279.30440805151585,102.42019852933129,92.15339531225185,32.47360367831791,52.8696145795144,26.240805038179094,60.56355332690055,1.0,26.78812052409678,37.19427279649388,47.66653689428025,1.0,36.01354191189057,11.84490235866289,100.0,269,381,19,Fault_19
0.2660607619006888,3709.6628818533313,4445.576027561565,9.222019212178866,32.47091962809504,47.159698702636035,2799.952359480567,65.37309324342463,122.90351149988756,0.2186825557204277,91.70908987422999,49.39215477010515,2705.2845416126274,25.14397104015369,52.23784683838992,3325.482069224335,22.817390992129937,66.61998075622193,5.659044999431332,278.8944323767608,102.4058739375201,91.92471517265953,32.47360367831791,52.85837816455859,26.17240690701406,60.55721613662211,1.0,26.896265875911194,37.259302956279974,47.76874393224294,1.0,36.01540798670954,13.22810056813605,100.0,270,381,19,Fault_19
0.26325322209650875,3689.0656716120166,4431.939081817734,9.157593871150253,32.38289994473348,47.224637586444025,2801.1853838406305,64.19481774856249,122.88424758020166,0.21773244355016022,91.86256363169935,50.4132151070858,2706.7536411407887,25.204507141890534,51.214283776304875,3326.520265646243,22.928611327197817,66.63075835815965,4.33144207458825,279.1338005268679,102.40928487803255,92.14773740941864,31.999452552859026,52.92629210738818,26.033607891371528,60.709627669520955,1.0,26.80560145672379,37.32323997239808,47.887367302466416,1.0,36.109905372898204,11.764343872361625,100.0,271,381,19,Fault_19
0.2631430030436814,3675.622526557355,4399.09022811767,9.223002191916358,32.036308496470454,47.71925862621707,2799.1819217654156,65.07404643061501,122.89300271361016,0.21895560439653222,91.6884205648661,49.162760384484464,2705.1066183560374,25.383153337212747,51.87923223628769,3325.709995382436,22.752152822251766,66.61517921529286,3.8044369825291033,279.02560878003936,102.42557183676526,91.89363242935386,31.999452552859026,52.92306331473773,25.932193557353454,60.60982320082298,1.0,26.751396096793194,37.37100848146752,47.992770025824626,1.0,36.15182139359754,14.870205811074552,100.0,272,381,19,Fault_19
0.26577074334804685,3678.862053740233,4454.268961095736,9.183928593835814,32.518534885301186,47.46588104923621,2799.8058877043004,65.58613023435204,122.8816849016694,0.2131490014693686,91.74078729489999,50.701218178130375,2705.060317724983,25.154172159409047,50.92926005833341,3325.2558564876267,22.858529407405065,66.60325409322309,4.240668092859092,279.26112908371096,102.4368956070359,92.09029539668424,32.08967102291621,52.93596720716871,26.06653989942975,60.59179819614951,1.0,26.429340097908035,37.44641027372871,48.08167213413434,1.0,36.14244051491111,13.694536959607538,100.0,273,381,19,Fault_19
0.2680766659792888,3694.3016378650755,4434.315088704183,9.27457371512604,32.30356333509035,47.57006598892715,2798.6113718612487,64.83880311076412,122.90789200832582,0.21464421283938193,91.64602050097567,48.0428624023795,2703.8205556644057,25.28403444043343,51.63691296234524,3324.273560988161,22.84265640063707,66.58095889269258,5.137985391699818,279.1941481024907,102.43385429042924,91.91375927145371,32.08967102291621,52.9408409380299,26.161255114088856,60.634620991512584,1.0,26.22358201750927,37.49370542652061,48.164938211236766,1.0,36.09336227556085,12.352167823431213,100.0,274,381,19,Fault_19
0.2655897672386618,3675.6454763109045,4415.79527079026,9.376688420396954,32.33480310991818,47.0377278020906,2800.4978074686423,64.55773316778597,122.9020547881024,0.21539447896141556,91.81035059640487,51.330680430795596,2705.9863451838614,25.35042957307907,50.387520026496944,3326.0652424080563,23.061375693366553,66.57938720141429,3.420112131220622,279.36726953742703,102.44261334835036,92.16850105912852,31.831011387853287,52.942799301620916,26.118543943123925,60.69533917873432,1.0,26.049967052219042,37.558791673801615,48.2493155134775,1.0,36.20605518549687,11.314437258828208,100.0,275,381,19,Fault_19
0.26640114345098187,3700.231528234369,4409.843705363835,9.300547460722571,31.994600602836993,47.43613957141403,2799.500865610388,64.82451029695233,122.89949972196287,0.21112093637880253,91.74201615193947,50.138219784111016,2705.6661679383265,25.346583570577586,51.4685071061754,3325.2556521750075,22.778137059387653,66.59540437895558,4.530120020898328,279.24056316785607,102.42452825299378,91.95397174049306,31.831011387853287,53.00440960700508,26.09273604201875,60.678805628510965,1.0,26.08667177127822,37.6160431334075,48.32011283569683,1.0,36.13597840950744,12.341256164132597,100.0,276,381,19,Fault_19
0.2644132512211808,3628.098826275913,4389.881906642665,9.114422455688938,32.546269643080535,47.17489611502266,2799.5782334800183,65.0576959900792,122.89175663083878,0.21206333659047594,91.74525520217519,50.41472583859156,2704.8569425275937,25.265039265981006,50.432199798167645,3324.7446886117086,23.772799260644515,66.58506775050512,5.615435924032619,279.55623909478663,102.42446274524833,92.18467154024444,32.42436639235103,52.71508109398134,26.11340420145513,59.77274725422472,1.0,25.959959718557123,37.25246069000584,47.45421354520771,1.0,35.89150325104446,12.411267347312561,100.0,277,381,19,Fault_19
0.26739863224357013,3652.5542879173686,4441.857109603306,9.195727355183719,32.667441820321635,47.12231331162851,2796.509613354409,64.3913726533991,122.85899139433286,0.20511588017610913,91.83179944753743,49.79588942773258,2702.0874960594247,25.474867824069296,50.72149915152989,3320.5230949082406,22.957158032610646,66.69020773617112,3.979429862148289,279.39375183012766,102.50392226241091,92.35652572017577,32.42436639235103,52.52869956426808,26.121631522635237,59.89579073661607,1.0,25.27337668171949,36.76350145122206,46.35124884449892,1.0,35.676064441881124,10.425749116994579,100.0,278,381,19,Fault_19
0.2654141321256196,3650.1194506235993,4399.594469436312,9.263170449860443,32.347874737946455,47.4864961671186,2796.988886942626,64.95430315242416,122.87682875070904,0.20015051188821995,91.84024737219526,50.58978464917288,2702.5390905707814,25.17922108898481,50.09726802658856,3321.7660382097406,22.829400311867285,66.71248996583053,4.04297238507805,279.09975254364656,102.54508120578967,91.86637611754027,32.482011056829386,52.75386721025076,26.01517015787839,60.518622867266174,1.0,24.445893294208414,36.82040502909039,46.45299235314905,1.0,35.59684524838035,13.161421939660864,100.0,279,381,19,Fault_19
0.26327061792194145,3669.069331999262,4435.980483874349,9.235771567099988,32.49069967981927,47.340905928727544,2797.3286564511272,63.92504499677514,122.90776587638763,0.19317907728827846,91.82912908745217,49.135916937666174,2703.166438300381,25.453859078655604,50.754756072911235,3322.1442369114343,22.680393710322917,66.67537777613796,4.500374694735979,279.4002489296896,102.5142588415763,92.2756129969215,32.482011056829386,52.88371164197817,25.94283283209867,60.62188623600754,1.0,23.69715338753338,36.89898484158672,46.565458671547525,1.0,35.831238057930676,12.735404153671888,100.0,280,381,19,Fault_19
0.2635111080442137,3655.618011610572,4415.390826926176,9.246972508537496,31.97715128146804,47.42714647970605,2800.3571010745745,65.37657018137511,122.90460726853712,0.19521182631804143,92.00712486306816,49.26569338211415,2706.398847527291,25.222765683871554,48.266601294724104,3326.564789501247,22.98395555768069,66.68415489656248,3.185383930505088,278.8140949037264,102.47305794750763,92.30136454436565,32.0031785860864,52.918555236397566,25.59374666948842,60.75252911000683,1.0,23.706962357092607,36.98600908521027,46.710928105682726,1.0,35.86540563731203,16.052914968016932,100.0,281,381,19,Fault_19
0.2578546453760037,3663.3691055395775,4382.2203182149,9.344997883726982,32.264792080007055,47.30544853138592,2800.6731684003307,64.0871067419499,122.89514320436689,0.196737626720648,91.85560339396346,51.0799170128624,2706.3058969958197,25.22443405578441,49.83859362104012,3326.9431516524564,22.723912626256563,66.69010356636551,5.2928459904633955,279.4864834415315,102.44626548202488,92.12977687885886,32.0031785860864,52.93180393503625,25.339070577702625,60.754921079333506,1.0,24.0899361849314,37.03591096161352,46.821339823407115,1.0,35.91872137034007,11.538873768827859,100.0,282,381,19,Fault_19
0.25641018578779995,3667.7356218685163,4463.652481848872,9.199681372476991,32.37331427636775,47.434982458316505,2802.396651707225,65.22346088832204,122.9334515900819,0.20131589835424415,91.9346214015125,49.4661492874882,2707.467865151824,25.4177171867735,48.62025882309425,3328.6029122236414,22.636030389037153,66.70620760570291,6.545804170678341,278.65594905944585,102.43098440547179,92.05382098698206,32.534577618055586,52.942177234179326,25.302317633961824,60.77019227000343,1.0,24.674390337461702,37.06291138684901,46.8910986148075,1.0,36.03628009161887,14.875093134866777,100.0,283,381,19,Fault_19
0.256677777935392,3657.553371986114,4430.519320919872,9.217353980037984,32.29723181477747,47.45643678455189,2801.3289695787594,64.98929654490911,122.92651279162489,0.20616783915380435,91.84573391242834,48.538861269557465,2707.87839601076,25.32891486540352,49.72714509438346,3328.2154402816172,22.816959156435164,66.7010406297772,4.687318173389463,279.14222932577206,102.44151145164695,92.10597972241989,32.534577618055586,52.96140809027656,25.280196937220428,60.82979222761952,1.0,25.252480492032507,37.11173662853333,46.98286210601148,1.0,36.04440517294992,15.187941956068304,100.0,284,381,19,Fault_19
0.2542697929042715,3658.3789100353083,4418.3281438544855,9.176388481194952,32.50372486876244,47.64362079079428,2801.943929020838,64.84235400430863,122.91356590733446,0.21179683924106538,91.82545072017228,49.26862020221098,2707.3557423613124,25.2088475899731,50.46913913991478,3327.9243262428267,22.766297587592565,66.65773429701308,3.6504591696214383,279.4135829706711,102.43445288610553,92.27438941635017,32.23135053050952,52.97008368120474,25.155088523616065,60.76071935187935,1.0,25.826737732690653,37.17106078931651,47.09013268911504,1.0,35.95253381655169,11.841024765445074,100.0,285,381,19,Fault_19
0.25698979641884284,3696.3696142860294,4418.710628396335,9.240418312588986,32.48585106274719,47.30593290927249,2802.5156442974894,65.81970828079758,122.90438355701282,0.22213078527233937,91.84132007687816,50.49553567275865,2708.040450480859,25.18748387404785,49.81408833420386,3328.359701920897,22.93363035340087,66.66944798665656,2.49411918899702,279.2567264572122,102.416915454006,92.15238819801706,32.23135053050952,53.007416360160285,25.064108140567242,60.709475588120185,1.0,26.479932537179238,37.19224761432078,47.178651332247526,1.0,36.16053023044323,13.117118270455608,100.0,286,381,19,Fault_19
0.2544863131604563,3681.160006909953,4440.227491095315,9.263530529100015,32.460157617612765,47.508903592301564,2801.408081388715,64.87749415626543,122.9109971312053,0.22122574429577901,91.80286135336017,50.299391976441086,2707.6288934750505,25.295287273496196,48.825135344708045,3328.027512506325,23.069717034367645,66.65390678322069,5.101073364672888,279.1386497664495,102.4284245855167,92.1876798605641,32.48271117726195,53.04781223367499,25.106757315298168,60.71748417297047,1.0,26.994177381515854,37.22118237569653,47.27383260172603,1.0,36.01667885143621,13.240438573291923,100.0,287,381,19,Fault_19
