XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.8292966487801919,3687.1448812185513,4466.937357087194,8.741081087657419,32.242424118438336,47.64799520295991,2800.0602958521154,64.48376897269304,122.89414386351906,0.1516456822475564,91.88326144244085,51.86744256504619,2706.2329911348675,25.13199538034177,48.37078566823889,3325.7477458725775,22.833258132826618,67.48660560548396,5.471406524240608,281.10217350485607,102.38540149417571,92.24491190308076,32.47530644613283,53.153285014281224,81.68214082594645,56.83474962193735,1.0,18.38089130233568,37.24742629222856,46.42542830579789,1.0,36.122178042523586,11.68739690237906,100.0,318,8,1,Fault_1
0.8316398237294638,3667.5754023563936,4441.2520280603985,8.633029906040672,32.79703578739181,47.91248334017778,2800.9705887095724,64.5393135111748,122.90441029535347,0.15447231315659943,91.88726570224976,49.709242542663375,2706.680582144655,25.134502417068276,47.6759528720033,3325.9823377800462,22.902261618542983,67.4754114443382,4.755052049697558,281.2897221121737,102.39471840217746,92.39108446418517,32.588877032192656,53.16118741169711,81.64881570520865,56.76870341070698,1.0,18.53315979466993,37.23365491156253,46.38206136078532,1.0,36.04571040328653,11.853215728875899,100.0,319,8,1,Fault_1
0.8312225827002745,3633.9946655555905,4469.985128640374,8.713616777214542,32.50832215559118,47.65082331363439,2801.559942874176,65.82642685870965,122.90719932264189,0.15537766000502906,91.99581141131846,49.48995994091218,2707.934156098232,25.198350712457984,48.27713557398893,3327.6767785291286,22.931201967655536,67.50835465011161,4.581114157350582,281.45340836874607,102.3665768989316,92.44453068551677,32.588877032192656,53.17385456556076,81.64603013128294,56.828917636009855,1.0,18.91647374335097,37.246009801122604,46.41577951682637,1.0,36.092715909018224,11.804143730914856,100.0,320,8,1,Fault_1
0.827347666836742,3661.2945833392664,4417.669359252102,8.65520331519758,32.81203894399493,47.779169308756146,2801.8737384897736,64.66801671091626,122.90388763967688,0.15826965751225314,91.90831386724909,51.359637849241274,2706.637189064059,25.54791457315667,47.6999071477545,3326.8528897473648,22.892374509521954,67.48965203966387,4.953205045723258,281.5508691803683,102.40747259749368,92.35608879240868,32.79661472945227,53.079101920054335,81.54101802968543,56.726645134306644,1.0,19.35693906331715,37.22108733561252,46.39578310492973,1.0,36.16512419883362,14.08492597639183,100.0,321,8,1,Fault_1
0.829418999808722,3615.7531635664222,4388.510084106725,8.620894462650446,32.49619588380092,47.59760968821899,2801.7787416345695,64.95784780588467,122.89491079543707,0.16156953312167954,91.98042384953551,51.41054781251055,2707.513885038671,25.224778844445872,48.02548000326846,3327.223121685866,22.818241217283155,67.49063514152006,4.701474565663584,281.957743032259,102.405760217531,92.72097005861959,32.79661472945227,53.014891362510724,81.47646134983519,56.79899749679691,1.0,19.5891314042264,37.210918094169436,46.40340237543359,1.0,36.14580349531199,14.019382864407163,100.0,322,8,1,Fault_1
0.8258463162120349,3691.8136267117156,4432.773103290255,8.678431061792613,32.381139762099885,47.62240494243471,2801.9175912747623,65.62663924430579,122.90245191338342,0.16498630742032652,91.9690022725863,49.72750136484211,2706.535932483633,25.407180745198534,49.92830933827541,3327.582090677826,22.926679430605038,67.51143706984408,4.332658315122623,281.8225096886772,102.41133006716224,92.51298588177916,32.90815175166106,52.97125731707644,81.34664935138288,56.780323631616355,1.0,20.022392295488988,37.196844688654394,46.404586219872044,1.0,36.02778504729063,14.390661698114993,100.0,323,8,1,Fault_1
0.8266877004200547,3661.9837949907364,4394.298690583047,8.74066078415713,32.55862718464394,47.71972267417116,2801.3906869329703,64.08330745289202,122.90378136715961,0.16758921398377233,91.98769243716964,49.69136333193879,2707.3301153217008,25.17526501553325,49.953175927208044,3327.131924753267,22.864607543972497,67.52794619794004,2.2887679259772993,281.56391932639934,102.38417846393426,92.5596633723558,32.90815175166106,52.92882094919794,81.25691819936337,56.7631322042316,1.0,20.328050038842868,37.22034535713602,46.402326936282044,1.0,36.16980273522228,9.932581676165114,100.0,324,8,1,Fault_1
0.8212268963712944,3630.249705897731,4407.143776850482,8.648656078724148,32.78670894001217,47.688678860991814,2800.9136969651368,65.26155765966162,122.89585396648818,0.16828281110353344,91.99826110967523,51.18020514236349,2707.024487807148,25.23048920117558,48.94745360328825,3326.88694264679,22.769474059813113,67.5530036110417,2.559523128455555,281.6321138562833,102.3583407424147,92.52357778495778,32.52663667209211,52.920203069860996,81.04520956102935,56.772744678543404,1.0,20.63484614752048,37.22981635134919,46.43168528790533,1.0,36.14949394284838,12.2147977386939,100.0,325,8,1,Fault_1
0.8243876428958115,3662.3895884052154,4390.884719231285,8.625227572537026,32.674637284506254,47.71152833733976,2801.3450656924765,63.94124319314656,122.90141723728118,0.17288263763768522,92.01163373598241,52.08186925579247,2705.7206002576486,25.17028010061428,49.1107235594371,3326.177791816571,22.789526838350458,67.5639139914769,4.613732249081409,281.8279995181428,102.3768025552676,92.6281320936064,32.52663667209211,52.94727803368361,80.87735433253482,56.78256174829265,1.0,20.759512126355975,37.20036849769202,46.41166903729521,1.0,36.22260131545001,12.257626884135368,100.0,326,8,1,Fault_1
0.8215255109508556,3634.878414484469,4416.242279286517,8.657327115200578,32.08000067366857,47.60193069140998,2801.0308429780025,64.23803657378147,122.90522675771057,0.16927588625214604,92.05286230910357,49.1788600518725,2706.9222420175674,25.157846989219937,49.9220724274606,3326.4017261449485,22.903937266961783,67.56676380627795,4.638253106818251,281.79548055501124,102.38809655406676,92.63618633867371,33.1251141554007,52.97263393564887,80.77680856612693,56.87878129897511,1.0,20.823692211425932,37.198910709125755,46.40498850413368,1.0,36.1652583235521,12.667111129496476,100.0,327,8,1,Fault_1
0.8211206621381413,3650.6258839291722,4434.137462312218,8.671778231858784,32.62219404892123,47.67568975767564,2801.781984289883,65.05978209423618,122.91293069476481,0.17154729237899952,92.16617616307585,49.92200513336078,2707.435282796005,25.04745199048298,48.55468474090241,3327.404341549598,22.831338204990683,67.57589739390386,5.910154158836065,282.06176678658716,102.37002026444992,92.98921011384948,33.1251141554007,53.00352760293254,80.71369086108317,56.92684313101585,1.0,21.036020330011873,37.193176748196315,46.41609889694404,1.0,36.188346357674895,12.864339613319368,100.0,328,8,1,Fault_1
0.8193819372481506,3658.3061524186487,4443.685330141863,8.643993033278921,32.64665054430987,47.59284967247721,2800.5556555352027,63.930935748128604,122.88912067821589,0.18034262193021525,92.07245093727254,49.16301240626409,2706.936586056873,25.227669476772924,49.21350008096138,3326.6679680352404,22.704445507872613,67.60080270327211,3.83567222824676,282.11268865046196,102.39591687429056,92.50799505531882,32.70965561357592,53.00686998911635,80.49215729507313,56.79066355812164,1.0,21.396534727384743,37.16107156632558,46.40782091193983,1.0,36.049767083535,12.806505941846684,100.0,329,8,1,Fault_1
0.8160965088350312,3651.433909210031,4425.645469506501,8.56629382363109,32.70111846436873,47.7519403767472,2800.6241263351167,63.70465604525694,122.8955375078698,0.1746354887106981,92.07314983565048,49.65185165783915,2706.454313384043,25.033273700188236,50.87320210332731,3325.998312718754,22.78702288526325,67.61234209556123,5.077495002754693,282.0837947748327,102.39443428993071,92.66518900211817,32.70965561357592,53.02799911271985,80.33508691495184,56.76111129770267,1.0,21.455361382789743,37.18069830281823,46.3979487073341,1.0,35.99474690177804,10.266430154919174,100.0,330,8,1,Fault_1
0.8164499973249509,3634.4061806108525,4440.1752339759,8.614657994156198,32.922918035595465,47.904639337223884,2800.9643233829897,64.67479982165004,122.90225064387846,0.17719681868057105,92.09259344105078,52.40605274240813,2706.003433052997,25.206299055960425,49.509387047335096,3325.584533725137,22.763537451292656,67.60855558435495,6.406517500126024,282.32487919418355,102.39960830526287,92.7599459043947,32.555097848106776,53.04762287051228,80.27918713649842,56.76518013446036,1.0,21.526615700146596,37.18318395004528,46.411381384906,1.0,35.983200009628085,12.694841857768672,100.0,331,8,1,Fault_1
0.8160794865957443,3640.9346598244056,4367.753131735812,8.698324570758714,32.792502275362985,47.69470154579586,2800.488296691503,64.49186037009518,122.90257501822275,0.17693412903708416,92.12424607569181,50.10950015904916,2706.310959216887,25.475993751717386,49.66430311282106,3325.8666341264543,23.037725257240165,67.62721896498098,3.9782618588951144,282.10458371376933,102.39936328540962,92.72239092083929,32.555097848106776,53.079171851709205,80.23579992654007,56.79561827408241,1.0,21.58746723557855,37.18328784837902,46.40980073907312,1.0,36.112271160262424,11.223400608190232,100.0,332,8,1,Fault_1
0.8154473243174863,3660.300179986853,4438.889118087296,8.64882977778872,32.57100696465218,47.59326790484623,2801.813921599831,65.3456629076201,122.9133130384091,0.18113552357323534,92.23769026144035,49.55713010106531,2707.5139115633137,25.28786801488692,49.65695557179503,3326.845738517889,22.842827423674965,67.6366763203159,4.400019146558684,282.25719714219935,102.38151026026445,92.8550201596835,33.36575670145521,53.08549072294216,80.09701952234444,56.898607917865405,1.0,21.77916612848686,37.164616436033306,46.42807838487692,1.0,36.220081859051945,13.498599572073667,100.0,333,8,1,Fault_1
0.8133260568582544,3649.4627868322596,4436.411328950425,8.72617275173839,32.92763265101448,47.56976819675959,2800.3129935601696,65.94373621609425,122.90487882005225,0.1837371928900394,92.10839164132534,51.39099673495516,2706.681643401868,25.365424631554557,50.379785561856245,3326.3841160104344,22.907694241274427,67.66128453051205,4.610239928267962,281.99602525617877,102.39771399060292,92.62119412986709,33.36575670145521,53.09830821707447,79.98250570475946,56.9188699170859,1.0,22.011331400791743,37.16978633668168,46.41852202086397,1.0,35.98225031855782,10.36483221814909,100.0,334,8,1,Fault_1
0.8045035700504776,3643.6362542072725,4453.300858896778,8.65674403169704,32.693190796092594,47.88811948943137,2801.702751441418,64.69041670603012,122.88739395269542,0.1821505800929952,92.21687360408004,49.535382000396204,2707.554532572135,25.05511737810449,51.21753314655696,3327.319521849304,22.84883123419705,67.63035441402816,3.0602506146540724,282.9411612052057,102.3697478325467,93.02411679532906,33.058250384103,53.101807224417854,79.05749263555997,57.055227349009215,1.0,22.2239124976675,37.152696408672284,46.42374864184913,1.0,36.136914727271126,12.03295698926943,100.0,335,8,1,Fault_1
0.7972660999665246,3665.547213902646,4430.994808936436,8.685635553225188,32.769396776666746,48.250081413209934,2801.892420715317,65.58749965252252,122.9010694945841,0.18961548796231567,92.23803131489655,50.13613008263158,2708.1053960111103,25.238823271153326,50.93979414115921,3327.650802896284,22.925325232745656,67.6804004509283,4.33951470299835,282.6630045257024,102.39816657158259,92.67654798313892,33.058250384103,53.11185544276386,78.38110287684755,57.074766850695966,1.0,22.7612629587194,37.1503938603536,46.41062273721083,1.0,36.194657635318826,14.078308600587638,100.0,336,8,1,Fault_1
0.7949943953084767,3641.3371917842437,4396.549453362373,8.770076288739881,32.61907147853104,47.532671568323394,2801.0908184062705,64.92339157692446,122.89625878997282,0.18999398665845796,92.14422250224507,51.34280575145797,2707.758652112925,25.25477574561048,50.99140099362071,3326.881409495013,22.89389522576695,67.64136615125,5.132045988149019,282.372343963255,102.41204883901545,92.73384024237083,32.76571560041163,53.140781459869224,78.40342913754678,56.97381386737307,1.0,23.11210026024728,37.14297798846269,46.424627783995604,1.0,36.12907283327375,13.655163291246733,100.0,337,8,1,Fault_1
0.7981520460024932,3667.3983848581775,4438.991609878097,8.604343670904218,32.425841800690705,47.80325507812248,2801.3277322819354,63.671603714478294,122.89766368117044,0.18880204089279506,92.17666188696764,51.54140149475982,2707.2201263475254,25.42291613175528,49.35228145319156,3327.196730621233,22.892313100513466,67.65546192327928,1.2434280840087113,282.62422148303716,102.41417379895778,92.84576218280704,32.76571560041163,53.13839212100935,78.41869788091364,56.90631752635313,1.0,23.33114376972815,37.161452613856866,46.416474617437245,1.0,36.25030047825866,11.360550855455564,100.0,338,8,1,Fault_1
0.7980619656818508,3645.2877978767915,4459.064690590557,8.762653890361504,32.40727289029506,47.713984971655925,2801.5884119053635,64.56958498908902,122.8860190695171,0.19628087967226307,92.2408134654283,49.59109470198837,2707.317204449326,25.260458292688664,50.59710047306379,3327.1320698053846,22.903167642881172,67.68199945453446,4.68404226491805,282.39447043738465,102.40321082734344,92.7885435926374,33.118976478012634,53.146916388603174,78.52407500880061,56.961092472648886,1.0,23.656852884592297,37.15460107551181,46.423746152814694,1.0,36.112614290745974,11.761703788641091,100.0,339,8,1,Fault_1
0.799300160556303,3651.749290262931,4443.197219924457,8.65242245266608,32.567489194176446,47.78671688571631,2800.2543975771127,64.4971914051442,122.88168873432802,0.19635581801669508,92.13041613006253,48.80958304325846,2705.901605730883,25.35786292918737,51.30285479411389,3325.609697933226,23.061337326464805,67.6705800710488,5.821153210836167,282.4252183615014,102.43761033326906,92.72841581036438,33.118976478012634,53.13869876202892,78.59234697346666,56.93461220874685,1.0,23.805100716809577,37.145547081531376,46.4067154177452,1.0,35.9283005616632,10.328606513937423,100.0,340,8,1,Fault_1
0.795203565991502,3686.6073623766843,4432.623663791403,8.77091190233445,32.45305694577147,47.76670219153693,2801.089802663003,64.88909486795433,122.9026078198368,0.1982455340909329,92.25669975888125,50.09048272860002,2706.7720388776256,25.11119350184289,49.962120124276744,3326.9471657440376,23.135154956219978,67.67702039125994,4.507898998947241,282.44207617064853,102.42535472021974,92.99369945023825,33.04730707693152,53.066982406311,78.35297173804246,56.977912004682395,1.0,23.867496084308527,37.151478330531035,46.41553088503651,1.0,36.05825785200414,10.41418522969551,100.0,341,8,1,Fault_1
0.797199876801952,3630.9649119285064,4390.154199655442,8.74754821972683,32.623214438577634,47.55419708740998,2801.292711287447,65.06922067448949,122.90884952000958,0.19975844471717705,92.33106485602335,52.253352287377936,2707.021873284342,25.06072369739673,49.9640129457145,3327.216943280637,23.03167851094152,67.71835786805894,3.979940146287821,282.1111831650063,102.38552544722259,92.65647118283677,33.04730707693152,53.01897352735896,78.17571551176782,56.925126307135365,1.0,24.21314146823449,37.11267167170137,46.41195442779016,1.0,36.08150738968873,12.554281945373003,100.0,342,8,1,Fault_1
0.787742819994367,3658.9723991950223,4429.738249140842,8.803140931838525,32.19164861425994,47.736610265351814,2799.911015628145,63.86479813718604,122.91074084786956,0.19683453696356312,92.15530561822773,47.48122356032405,2705.587840100279,25.264393158577732,50.554274888122386,3325.87288916164,22.766963757409492,67.68206404063662,4.427792454756199,282.5094813476371,102.42800572728567,92.75176495212895,33.33675130364029,52.98573830452578,77.6258301779506,57.10380127417261,1.0,24.246952123633214,37.118104880660184,46.38059776422144,1.0,36.09036912651338,12.718114045162363,100.0,343,8,1,Fault_1
0.7863396708817968,3671.5246226726,4399.7253947583395,8.729471043761492,32.46479934703386,48.068457847699044,2801.5511484073822,64.85498266691513,122.91044198858022,0.20356651546147878,92.34177370301931,48.23143564521818,2707.307864259412,25.152043205787088,48.17577317422828,3327.5187768461637,22.909603895598234,67.67911301537865,2.192607510801126,282.62362795389515,102.41130181833357,92.93032885367568,33.33675130364029,52.9991090570535,77.23531608814717,57.16002105576888,1.0,24.327428098174924,37.098214047896576,46.39996098893842,1.0,36.16252094234655,12.694507332346495,100.0,344,8,1,Fault_1
0.7811994646466124,3640.3943880469865,4414.213850251556,8.715582813503188,32.29267157494918,47.504777520673,2800.0587995741944,64.09869499705526,122.9016767957385,0.2041895725609071,92.20587234253071,48.66358573643381,2706.003812945917,25.143085453865208,49.91153891920756,3325.960006577616,22.79116899214291,67.6822331441054,5.506476112655756,282.1803025916406,102.39956495286256,92.68068388323661,32.35022930103645,52.98181082478216,76.77508589796042,57.07543568415095,1.0,24.530267221031696,37.093786120290325,46.379633522156205,1.0,36.01457576251015,9.064509971212702,100.0,345,8,1,Fault_1
0.7758721140475011,3650.894284515544,4413.2872194266665,8.778914519458153,32.553844045779734,47.84368948953953,2800.6663208676705,64.69022566460765,122.89190017947793,0.20617337708064176,92.29689619479885,48.784595630988875,2706.913654768991,25.09562446712033,50.313677902763075,3326.274078947234,22.967156033217975,67.68933527656804,5.367850060040208,282.159957338206,102.39097328515606,92.77039426460426,32.35022930103645,52.948077253976216,76.45376221399673,57.18354230324353,1.0,24.647854343694217,37.09842731591073,46.41415139636984,1.0,36.14352627885345,10.951647555817377,100.0,346,8,1,Fault_1
0.7763512443488777,3641.2818133326473,4393.725718045829,8.696282528550785,32.39130214725124,47.91954443856769,2800.3706094035633,64.49261448102386,122.90919914785155,0.20287096176055383,92.26866358953912,50.05317918284614,2706.5119554259577,24.87199536588667,48.533464041422654,3326.129822743609,22.80298241257646,67.69212174782211,4.42987757922089,282.1460798230609,102.40876286900314,92.8767380310882,33.103892543165344,52.90625206903276,76.47301379419432,57.208243652804704,1.0,24.728024226996038,37.08715830932322,46.40941283587921,1.0,36.15292531877605,11.425158513429723,100.0,347,8,1,Fault_1
0.7777247853886805,3628.369373493535,4425.000775097305,8.844793380160535,32.86033183528553,47.64384441112759,2800.561153504396,64.98223782066678,122.9309856590798,0.20663720043026979,92.28341425717814,49.89949361894765,2706.2689191593668,25.128321851249108,52.20262114250556,3325.747548882495,22.703713150138388,67.69350202834875,5.8455444610853835,282.8186148103832,102.40697325866661,92.95401820308604,33.103892543165344,52.869718280835144,76.49796798816033,57.27045300066314,1.0,24.782908764864494,37.094215957283836,46.427444733175435,1.0,36.17915164353545,10.002632885447591,100.0,348,8,1,Fault_1
0.7780082744083455,3672.8788707086733,4454.043332956517,8.67889966251295,32.845364795875746,47.70663983310938,2800.217616060814,65.05188700949871,122.91532971718101,0.20976110840717727,92.33768058295752,51.75927535561548,2706.057503841465,25.487168309868625,50.425233798496244,3326.344902857059,23.164093132602996,67.71678633888828,3.553460009436015,282.69534589626375,102.3872426927345,92.95468325814265,32.74052603600857,52.83965849018486,76.59546338475442,57.055295216957795,1.0,24.93314578284032,37.08564775958587,46.39439816691146,1.0,36.10894646061322,11.146944386913745,100.0,349,8,1,Fault_1
0.7784342357593412,3671.3952397167077,4394.510652600439,8.63278968187701,32.577205821655404,47.62013795862234,2799.8373657236734,65.70837887754548,122.8972162030357,0.20911864582548792,92.26000948662679,48.84171520107699,2704.80725868717,25.242288540855284,52.05117296643539,3325.0574538053706,22.995358855862154,67.71109894598203,4.456921319688858,282.3892951999327,102.40686923708438,92.71519423740328,32.74052603600857,52.829510995346894,76.67846218116065,56.97074355145724,1.0,24.90333412327346,37.092656078316175,46.40314162828888,1.0,36.031424158464425,12.349313352232489,100.0,350,8,1,Fault_1
0.7739006416249977,3695.835814394688,4396.719246901593,8.725421076740803,32.572336018414454,47.55990744103026,2799.574529010826,65.05152734273967,122.88167581042582,0.20466259503418607,92.31036626977676,50.581262885341694,2705.659783740378,25.23504205716479,50.42237057434439,3324.8696932095017,22.729391884403192,67.71651397863124,2.4896452241999447,282.5854596052611,102.40765899721879,92.9243998881048,32.97689045432679,52.89987243608532,76.28510738221104,57.20741128659673,1.0,24.68116281235873,37.0914618362849,46.386067919513444,1.0,36.006192757140035,11.415583361954923,100.0,351,8,1,Fault_1
0.773853423611488,3653.9389306467233,4450.6544322221625,8.783831093261128,32.44729603530784,47.45715744201246,2800.3479411254043,64.25256824338781,122.90912307477015,0.20182017997218282,92.38954852237453,50.586820686452796,2706.8776961073304,25.088392018864404,50.212063841742825,3325.8126598289127,22.945990168909827,67.72492059857588,4.921902187271974,282.4932921289877,102.42502611332876,93.07569227072159,32.97689045432679,52.98169921743331,76.01204944704645,57.30275291981147,1.0,24.644891601730997,37.082064305021746,46.414588141600525,1.0,36.14446863411825,12.554395794134035,100.0,352,8,1,Fault_1
0.7745274518038502,3644.3132274686095,4467.652615261101,8.68950734050965,33.039459729324165,47.490966723717804,2799.5164033629476,64.34013647105186,122.8772130763027,0.20495943480266207,92.2986968550151,49.67015763291135,2705.5601311203736,25.271381495415696,53.20329856750779,3325.433565404616,22.981436232006015,67.7411519949791,2.788045596478625,282.3592668071218,102.38788579799419,92.68628182241895,33.01604720661954,52.97333771309424,76.27559037938289,57.03540007455348,1.0,24.68917725911368,37.05810164732179,46.384590841796125,1.0,36.01970643849271,12.381381238489094,100.0,353,8,1,Fault_1
0.7749044511031,3656.950623789116,4424.761208663481,8.730323764775406,32.79035090220631,47.541401995049576,2798.7339128446265,64.98838134863686,122.89103625005882,0.20011502086745014,92.25299323206721,50.18121096438645,2704.785750689804,25.043835985955067,50.37816260635757,3323.8515583327776,22.765312442553906,67.72907984755733,5.672916177189979,282.53378220698715,102.41905347613557,92.99756233875789,33.01604720661954,52.995194885608285,76.48059608218396,56.94800624111776,1.0,24.348557122393263,37.05781562898888,46.386417790269576,1.0,35.98191129583734,11.113853724656272,100.0,354,8,1,Fault_1
0.7744928714011691,3669.5995156018384,4422.462758480942,8.7143351396721,32.78310124475206,47.881427864170874,2800.0825954848688,63.93851305795478,122.88077532058674,0.20017054675164161,92.3701225065118,50.72188840595582,2705.910220054614,25.274694413250266,50.56057231634386,3325.4734581584507,22.797452757294074,67.74282278330708,3.86598097512147,282.1804685511548,102.41606340099364,92.95323331371671,33.311604736776545,53.01268018591206,76.11876321762763,57.12704042442787,1.0,24.191403216752143,37.07104119935435,46.39837976875691,1.0,36.08900877384273,11.350744151761797,100.0,355,8,1,Fault_1
0.771321621474255,3654.6543755610387,4428.292099119227,8.688071314338933,32.309768719349464,47.696316322442755,2799.1473711721123,65.46680235040603,122.89677287505921,0.19801106936249802,92.26299847253426,49.82411586868099,2704.324948721572,25.090284701096206,50.596765308170895,3324.6575520832985,22.780500941423842,67.71151788436073,5.193555173481631,282.25370283051024,102.42663957855592,92.66479259157622,33.311604736776545,52.999867271539856,75.85755409980274,57.192534876114266,1.0,24.05467336487979,37.03741736593769,46.39815175845914,1.0,36.00836643861093,12.227163691259465,100.0,356,8,1,Fault_1
0.7679973213007273,3673.6225752477894,4423.712096620579,8.739791260340043,32.808317450721546,47.337090248375404,2800.4538971090383,63.606180304636965,122.89487406297843,0.19702066402694615,92.41852324593366,49.72906199572983,2706.7234919630237,25.16131191603658,50.276172508147184,3325.611259843942,22.843775560381822,67.71282041639581,5.10800742101487,282.74158675617605,102.40929374050594,93.11812403344513,32.530201519960045,53.009372780147984,75.5645414663391,57.11466974012023,1.0,23.93318208834521,37.028288227388096,46.37905773538627,1.0,36.0419582783808,12.682654320994336,100.0,357,8,1,Fault_1
0.7671648403017105,3632.531039016627,4443.329857540826,8.696814175841384,32.64498651775013,47.512893352622115,2799.4114858243715,64.82128876353462,122.88136921420674,0.1981881466824767,92.29867955578467,50.62842985979303,2705.5077364739554,25.285143889386372,49.44959990485812,3324.8921623514093,22.552658960027323,67.71975314802782,4.69584995279363,282.2671828752518,102.41288925487551,92.86931442260634,32.530201519960045,52.99671923798627,75.36287793237528,57.11740697942745,1.0,24.00652206770238,37.055822239253445,46.39489685189983,1.0,35.98635601045427,11.02113885144491,100.0,358,8,1,Fault_1
0.7633405266272197,3624.665475729748,4403.587177608997,8.761651114164783,32.275859982274966,47.3083154388308,2800.4336233380463,64.62355635464182,122.91151170090896,0.197605921003702,92.39665011726211,49.789036547829724,2707.1867070366966,25.36851116489711,49.854317959089265,3326.721811966871,22.925068153759614,67.72080471137889,5.16212786319475,282.10068005782045,102.40545798900943,92.93125773457153,32.965269332893186,52.99740555728125,75.2148339291291,57.25313114247943,1.0,24.082530530137838,37.03283300060347,46.366476908559186,1.0,36.21584478860488,11.112288150954257,100.0,359,8,1,Fault_1
0.7664885791679822,3663.7709895327753,4426.688677022161,8.810603377839632,32.600820876775465,47.67649300803567,2799.625341177805,64.5033428591767,122.89739041749813,0.2021973216834235,92.29672237319086,49.73943312939872,2706.1482794250837,25.23463714710686,51.8337042902933,3325.844422327253,22.88752439118884,67.69882856450259,4.555118449762815,282.5503806073087,102.41370838464223,92.95338743769899,32.965269332893186,52.99546144048117,75.12466684252597,57.34573651771497,1.0,24.206282922871488,37.041670251107064,46.41050272898721,1.0,36.01531981107269,12.438390722706334,100.0,360,8,1,Fault_1
0.7633292436151867,3656.607013494556,4402.911615338294,8.753342507063568,32.407737967103046,47.73999357929472,2800.5448821963055,65.00627950350291,122.91007051793414,0.20284495902894892,92.32127752123444,48.577598210669414,2706.513790877244,25.16605430327224,51.91431479357404,3325.733559079297,22.917330396091646,67.69837221650421,5.15020710416038,282.58228150504164,102.41682206222347,92.82537009017281,32.76924120056627,52.997771033023206,75.12178214799246,57.147571573303686,1.0,24.43992655107386,37.01771509421577,46.38785340953567,1.0,36.02564180595779,12.111277641265557,100.0,361,8,1,Fault_1
0.7638306592688853,3678.619310665599,4385.795318031517,8.63907508274766,32.31873309386662,47.755369337976255,2800.1836564703435,65.48677503690465,122.90862037803095,0.20246767596491497,92.30394325092404,47.256484437177626,2706.1194767576067,25.31106135360575,49.6454216213831,3326.2001375002988,22.9281064284126,67.69871853433897,4.873957162629158,282.5283576063365,102.44460169179789,92.94785420057522,32.76924120056627,53.00561146616723,75.12408971733504,57.185150746263176,1.0,24.52034344801529,37.03032761682173,46.372437435919416,1.0,36.119122695875,10.313710157357594,100.0,362,8,1,Fault_1
0.7615384320629173,3654.2664805481336,4446.532075463084,8.709401641401259,32.47344975731409,47.65993534492687,2800.49161514487,65.24689371526942,122.90162346112153,0.2073309189513678,92.32874603505157,49.760638888545905,2706.913411119803,24.98769760783235,49.83080474842221,3326.2219929088865,22.9868796410387,67.71517720204815,4.331235876777273,282.32987642308115,102.43128353911385,92.74688733813271,32.872975173300915,53.017836949601254,74.9864056961952,57.22554271524455,1.0,24.67539684610615,37.009579295154616,46.373697860658865,1.0,36.14163469826506,12.612239462012282,100.0,363,8,1,Fault_1
0.7602520830930493,3672.4866323104316,4423.702711471762,8.679361344636664,32.50831922591977,47.508142326059,2800.5116402017593,66.29331965399655,122.90483842503896,0.20419023362987831,92.38184709311308,50.41900561928936,2706.7860247346057,25.25356684423613,50.80121803432038,3327.1368917839472,22.90071680855694,67.68676078723281,4.079404155647038,282.43425067657705,102.4185310498238,92.95522095543389,32.872975173300915,53.035757283330135,74.88843858397777,57.316048586878416,1.0,24.86384782870549,37.0314104173976,46.381117788704245,1.0,36.104539616153,9.272912891144863,100.0,364,8,1,Fault_1
0.7613394223835908,3656.548339204664,4413.0824385250435,8.819115893844897,32.4049059136956,47.52818177028458,2801.258171501984,63.73183829816199,122.90751407878689,0.2082374755135945,92.36626616521805,48.642482235799626,2706.9122221244534,24.957460477724368,50.293429838165025,3326.2943774859746,22.889113766296976,67.68240985548383,5.660542590255455,282.3911577119754,102.42657671467188,92.89850311811666,32.97345249757639,53.02853470858302,74.79674205522386,57.298699013338364,1.0,25.156348856371668,37.027459332559516,46.39916006066252,1.0,36.14944642676036,13.711133961782396,100.0,365,8,1,Fault_1
0.7590491446121748,3642.716224554755,4447.45326828276,8.795987431255028,32.47131435251981,47.77374456373301,2799.758377633476,64.00234111789726,122.88015101363685,0.21160428988527608,92.212928164691,48.68321856490527,2706.0643122608026,25.26875544793955,50.454941842494335,3325.703510847803,22.793454428415806,67.66851428079045,4.361296044783377,282.22597127866516,102.4113521042183,92.79632065117067,32.97345249757639,52.950953583990746,74.70241934995731,57.20652437720212,1.0,25.323599694524574,37.00150489348561,46.35270237449641,1.0,35.96365750077364,12.156167088787495,100.0,366,8,1,Fault_1
