XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2659897467752158,3656.065972316657,4440.547382676921,9.237215321952045,32.17033109890353,47.339605238416354,2800.002717946011,65.0049221337537,122.89979502588866,0.2116381879294057,91.73293827103156,50.0686631224819,2705.669424690885,25.281733801986167,50.00898846838819,3325.7248903499826,22.882992625569088,66.57489332867895,4.7427583531955095,278.8057086482759,102.45354733019391,92.01888269023247,32.1975658312526,53.160735170912425,26.154192232713807,60.56934971082335,1.0,25.877532737562635,37.25627719835349,46.43822467095761,1.0,35.973775861586866,12.446004099099488,100.0,23,Fault_23
0.2667408776169295,3654.646594950184,4441.766081299068,9.235643438806155,32.18536263706673,47.36530739427922,2800.006224864902,64.997380963385,122.9002640605678,0.212089463966543,91.75193911392115,49.97853504595215,2705.6569463294613,25.264354864169373,49.99438101484086,3325.682865774432,22.886259092760927,66.59702096719037,4.813385834007106,278.981072971937,102.45165285929345,92.05134028957931,32.196941112769395,53.16567785182295,26.192342223261672,60.571222139794045,1.0,25.91260483935271,37.2464637526848,46.43756234613258,1.0,35.98472528644081,12.277715076813578,100.0,23,Fault_23
0.2665771332446664,3658.1146314658527,4439.452045575214,9.238038634084914,32.19393212352615,47.3722944795147,2800.0235264345674,64.99977461051007,122.89978918993988,0.2115472534163791,91.7653971569374,50.00293207595643,2705.687398143486,25.26068769137069,50.030709369640114,3325.7019195168527,22.885947956409133,66.61549248170063,4.762868533011083,279.0516314647843,102.4480104780266,92.07799838993012,32.20275285748728,53.1327969223628,26.324673929016065,60.56964332987039,1.0,25.83099209327713,37.239370522407775,46.43869170015904,1.0,35.99469521364473,12.353408217201562,100.0,23,Fault_23
0.2667173784248564,3659.9747317551946,4436.123026762372,9.239094045346237,32.1829284626112,47.34087809387557,2799.98112042289,64.97659434120584,122.90039576988356,0.2108305080435008,91.7381684916533,49.98929348246579,2705.6705900141837,25.26994361252318,50.00767868238731,3325.7294329044707,22.89125810149509,66.57757161578945,4.7627129712136655,278.8399807080608,102.44752884782432,92.01260155154289,32.20131691499998,53.10838020618469,26.25005969624895,60.57181260986236,1.0,25.769264150153088,37.26162028558894,46.444285365677935,1.0,35.99405141476245,12.516227439932974,100.0,23,Fault_23
0.2668004846601603,3654.721762859513,4443.079282743621,9.233384576315524,32.16847801053183,47.345979212893546,2800.00381679798,65.00085290081661,122.9000525877492,0.2122452247383333,91.74220903429246,49.95222622412116,2705.657543924352,25.26554708914864,49.959354547260055,3325.7098471106274,22.8804976009343,66.58754667137978,4.730801837217594,278.8770493085786,102.4553294333,92.034255862078,32.18954206978736,53.17672927670376,26.29844045981747,60.56313344974466,1.0,25.941919289409597,37.249196452734026,46.435872679526426,1.0,35.96929278180648,12.441917690949726,100.0,23,Fault_23
0.2671273516205441,3657.994920557994,4437.117070798506,9.237111856894836,32.17135955418366,47.340722872990334,2799.9971097858784,64.97848867775085,122.89961162253874,0.2104006719843108,91.73737265756128,49.95208229543429,2705.660467014052,25.279780678384515,49.9994155443181,3325.707959254164,22.888867673567955,66.57921447757253,4.766113082634416,278.8504626407904,102.45000082921824,92.02092116489952,32.20777545147718,53.12691745787941,26.32099043381935,60.56178642871032,1.0,25.73628965206952,37.25806295072163,46.44184263653075,1.0,35.9790230014052,12.401594226109731,100.0,23,Fault_23
0.2669306794176144,3654.456619950955,4441.477929974688,9.232323503406905,32.160897736338995,47.35411798583085,2800.0033766400948,65.00642263220921,122.89955839755306,0.2116993710649416,91.7410712245496,49.91640160637304,2705.665670617202,25.26507433364288,50.07794834449676,3325.678879372667,22.885200618279143,66.58556149489272,4.701396731557173,278.8945947055333,102.4530626308262,92.03285333135676,32.21116094872865,53.174971549519725,26.228420372259524,60.5695540539221,1.0,25.882920586463168,37.250362498774464,46.43754920504856,1.0,35.97679261651061,12.361101608336714,100.0,23,Fault_23
0.2664787739444307,3660.0549422692766,4437.275697602476,9.235122829688338,32.17776462706717,47.37004861397482,2799.990927965944,65.01813807727397,122.89940352794687,0.2102354994970749,91.75778800240052,49.96798216055692,2705.682087075602,25.270213188380303,49.94947992518208,3325.7185578557446,22.882682766860327,66.60142027719223,4.761782862484542,279.01255797878844,102.44757005758896,92.0510359408896,32.217234673424734,53.12015347598683,26.294472000058967,60.565538038062016,1.0,25.67902958235613,37.25142944405737,46.44046571175321,1.0,35.994423837045474,12.408714389755774,100.0,23,Fault_23
0.2664226520717165,3658.086198831416,4438.338641668986,9.233280919258693,32.18310643649548,47.37028936743359,2800.0203325077114,65.03085214514061,122.90041534676055,0.2116678464444133,91.75385483350723,49.98806031916489,2705.69719253767,25.274093086741004,49.93076414863215,3325.733387390489,22.89189452971012,66.59494423883044,4.70984203451984,278.9384268227383,102.4478686275129,92.0441843424498,32.18935491558531,53.125008663078894,26.158493854532573,60.574314012929726,1.0,25.856742949555933,37.25139627081747,46.44020665952137,1.0,35.99355451921523,12.484402771291789,100.0,23,Fault_23
0.2663515637028787,3652.79491821198,4445.585515876469,9.233676671553994,32.15511916987873,47.34065636104412,2800.021528599242,64.99310606163374,122.90016200782031,0.2111121245675156,91.72253116594874,49.96598592458578,2705.672714056846,25.28461597518567,50.00641605160981,3325.7389675340096,22.887880551536043,66.56435996912231,4.71092084465764,278.7934188053508,102.460326325862,92.00627255972674,32.195754086367884,53.2198770524477,26.16527075422261,60.562425352099936,1.0,25.79743044071313,37.25996603211789,46.43786415068695,1.0,35.965837954061804,12.459391106389187,100.0,23,Fault_23
0.2666245342369727,3652.3992742083897,4444.656027465038,9.23598924644588,32.18333574404109,47.35632945272768,2800.005586835716,64.99824331953035,122.89981179762955,0.211478042285755,91.75161835300634,49.94963006864945,2705.697954859755,25.27244358101337,49.97026027194229,3325.702449989148,22.893688118969987,66.5995716597049,4.6508428681333,278.9921092604616,102.455597027102,92.05726919908396,32.20345788963489,53.19939721941082,26.51651131054656,60.55992133112538,1.0,25.841518867206897,37.24164128988393,46.43220230405124,1.0,35.97318242313379,12.373728657459749,100.0,23,Fault_23
0.2668567383022759,3658.931573034217,4436.322394389878,9.23778825870193,32.16445720554184,47.35276287774632,2799.966151630198,64.98816386820235,122.89956247746302,0.2105521745364928,91.75363790797996,49.95767056050915,2705.647342193944,25.271933914344817,49.946826394902125,3325.664227207616,22.892327424891747,66.59895128931309,4.72432077800481,278.9682446855364,102.4468628543247,92.04741275544492,32.20373029874488,53.11881620455826,26.141931027246702,60.56680894661179,1.0,25.73638948536604,37.24918523530827,46.44086129128947,1.0,35.995491030911104,12.2660193183525,100.0,23,Fault_23
0.26729562375,3651.9827905303514,4447.4196008279205,9.233615019587596,32.17139260268316,47.33479183561556,2799.998818735564,64.98194507856661,122.9002451594414,0.211581159558091,91.72660150186071,49.987975858310186,2705.6628299363865,25.275089977728623,50.01068629728087,3325.741354488271,22.886879385057718,66.56616771517653,4.725613106777904,278.81054972104164,102.46057442865248,92.00500316806304,32.200334972140936,53.224325258248754,26.223786290457,60.56041036797028,1.0,25.878514758355536,37.26176446502442,46.43800568473995,1.0,35.95974713243418,12.433025970485197,100.0,23,Fault_23
0.2670932445265613,3654.1380498272288,4441.813708752715,9.23521075284014,32.173627949717016,47.365832280544026,2800.021055207247,64.97594961196278,122.9000819467809,0.2110379862820406,91.74508725475845,49.96639787558192,2705.670766633093,25.267012487102605,50.0584945868696,3325.752054348071,22.90344067724983,66.59121657905429,4.75240070997481,278.95365601989226,102.45411333291048,92.04209440442472,32.20328692343909,53.17909756810587,26.21997350121446,60.56013286371301,1.0,25.79380319376847,37.25017471206219,46.43735528569589,1.0,35.97012964703663,12.367274011998363,100.0,23,Fault_23
0.266641666018779,3659.111543229645,4437.852992809424,9.236458231184894,32.16828180345374,47.35216030558585,2799.961108625422,65.0240963709574,122.90043560781764,0.2106970833491453,91.73808071325956,50.007964162746,2705.629787693565,25.27613997207322,50.01773941204216,3325.642786152895,22.89083651630475,66.58268145845783,4.742844549451136,278.83733308141484,102.44859471381751,92.02088147711132,32.206446425351935,53.11925378752998,26.266703729477975,60.56597963188662,1.0,25.75529609703077,37.25252422280409,46.44151840781104,1.0,35.99306204507116,12.55993094587511,100.0,23,Fault_23
0.2673822095158247,3656.086831979287,4441.205329418324,9.232515169684488,32.16781927127171,47.36386622167707,2799.983442917319,64.9675415432355,122.90047749707108,0.21073806909199,91.73465786343915,50.01782965644149,2705.632810853352,25.282724982237443,50.03516488812674,3325.695564789695,22.879422356069732,66.57815696448107,4.681042582561107,278.86899767268227,102.45192336457814,92.01661491876364,32.19765931987096,53.15790885371222,26.348392074857184,60.55826026777528,1.0,25.75937513917281,37.25733131751343,46.44033962147273,1.0,35.97757047758971,12.417052310792226,100.0,23,Fault_23
0.2663652592715708,3657.065637635026,4438.277641132672,9.234144595983423,32.15631890181837,47.32911319039899,2800.01587127253,65.00534905484929,122.89974061393116,0.2112579941052056,91.73041584760246,49.96742797810176,2705.6777950268124,25.27761481230112,49.94632949284624,3325.7227607674354,22.883886907549016,66.5711135035248,4.716161589656895,278.76702789561404,102.45541626844562,92.00362354842224,32.19229560470678,53.14711544747671,26.016665643181614,60.56465491541967,1.0,25.82714436059972,37.25678746410935,46.43900384406326,1.0,35.97693991687783,12.512533506953996,100.0,23,Fault_23
0.266987615684175,3657.7040259471705,4440.992547578657,9.234700460306458,32.18827490346193,47.35563571892983,2799.98715713536,65.02530611176105,122.8999131484197,0.2110003692696692,91.75454003121924,49.96820552823888,2705.6788586604807,25.26534444359718,49.996697517779474,3325.7058835300254,22.891207848689916,66.60123342103856,4.705614467325899,278.9805348441508,102.44891722844449,92.05024120184636,32.205168915135616,53.14092624105832,26.2234186338866,60.5651109721027,1.0,25.77878927111553,37.24682646481822,46.439298618046045,1.0,35.993777401169055,12.413293174997214,100.0,23,Fault_23
0.2667330174333299,3655.3583807704417,4442.022346105795,9.238618937724658,32.16985337990551,47.34427442164666,2800.0077562247843,65.00500833773152,122.90016711275382,0.2124815842764915,91.74492595655008,50.00238073083894,2705.679615555722,25.274900226418115,50.064086158365065,3325.717028960662,22.888231510024028,66.58654695796191,4.710312220737319,278.90253975396377,102.45389183505684,92.0318650804695,32.18198747972063,53.16211575033405,26.249728294119357,60.5693416714654,1.0,25.96092407097581,37.25265343109263,46.43781461711472,1.0,35.97367687279289,12.487975075511198,100.0,23,Fault_23
0.2665241799558915,3655.659069987204,4440.582877638137,9.233440035639116,32.17021061685286,47.375490216064456,2800.010637861847,64.9792945645995,122.89952143607783,0.2111348934753625,91.75792534805056,50.01094908586506,2705.668829615653,25.264002853443795,50.00288092305554,3325.7237877296543,22.88471609067091,66.6066261038986,4.692347439867072,279.0394428840013,102.45056633357612,92.06209096757225,32.20072805160163,53.14432451123327,26.22273573058648,60.56655610314581,1.0,25.77395031392262,37.245626197433005,46.438644200164624,1.0,35.985856290186284,12.414799286405364,100.0,23,Fault_23
0.2668759069590617,3654.1357195796863,4442.812630400114,9.234888395910232,32.17325974017792,47.35474746471662,2799.975008764736,64.96832835318642,122.9007527011672,0.211548258613202,91.74484170658296,49.95089372246197,2705.660614316105,25.27975766242185,49.93561402462733,3325.694337121218,22.88864554539313,66.59110462264593,4.764849786157658,278.92875065352627,102.45323403044522,92.03884334675767,32.19765100521489,53.17339118053967,26.186238144977377,60.56840610264575,1.0,25.865751357309986,37.25022720166612,46.43734336232812,1.0,35.97415827270624,12.462426304731274,100.0,23,Fault_23
0.266507887079178,3654.2233997915614,4441.666351826499,9.234800471551935,32.175481144820615,47.34734175017466,2799.982508647206,65.00298596654446,122.89980413566695,0.210136502876002,91.7499665235132,49.986143542694535,2705.6703020789523,25.27236023583309,49.94417461575986,3325.687673346943,22.89534323805495,66.59567889231366,4.769973979764805,278.980560021132,102.4557137364872,92.04282656664368,32.210793875935586,53.1806351380509,26.209101307944696,60.55723082724072,1.0,25.685340436937,37.2491967840454,46.43676188866076,1.0,35.97673397287669,12.387484308144982,100.0,23,Fault_23
0.2674752560112217,3658.224328965733,4437.889576696974,9.236345534571315,32.16451154153467,47.36023310901788,2800.041225600164,65.01440722295338,122.90007797178924,0.2118772004635589,91.74597474941042,49.974560691001486,2705.6917769230568,25.273946217631632,49.960239910348456,3325.762492799129,22.898634577223024,66.58766190039499,4.809599641197963,278.90695440393046,102.44930103643544,92.0324002923968,32.1897350104567,53.12551062766916,26.408852413536643,60.5682032418996,1.0,25.90349918914347,37.25453419798153,46.44018052884968,1.0,35.990564593656345,12.427765776890816,100.0,23,Fault_23
0.2669380889737117,3656.0662689249457,4440.917337665069,9.232124616754827,32.1955192333438,47.36226217013554,2799.9817587000525,64.97891165630308,122.89970403465132,0.2108311517111304,91.74179908614474,49.93205982240275,2705.6648481724174,25.26837472486999,49.99099275257834,3325.7234984670854,22.890723787394283,66.58693027505242,4.741502642164005,278.93371580357376,102.45241018418368,92.03553207565332,32.20302306921247,53.16333280980309,26.25157780551831,60.5593515252376,1.0,25.765696899719213,37.25459414654088,46.43928216234129,1.0,35.97412355484586,12.333613495426585,100.0,23,Fault_23
0.2663373916725063,3654.1869337075314,4442.651481217614,9.234422338117772,32.15342979545311,47.34607667000901,2799.9923634030206,65.02393404668084,122.89974036942854,0.2108797168734617,91.72507985732054,50.01636023209899,2705.673811326437,25.27699444639109,49.9730307365855,3325.720634158814,22.884195135788943,66.56625416650338,4.68633598947364,278.76515340758533,102.45721506215696,91.99874685071232,32.189216142629775,53.18338542397807,26.16487583472285,60.56079669146361,1.0,25.788648132230914,37.26051282029818,46.43820716254256,1.0,35.96963962931199,12.48659936587153,100.0,23,Fault_23
0.2668733326446095,3655.699435922686,4442.210801924635,9.237058992795475,32.14788483183487,47.34493014042604,2800.01147919718,64.99513869536408,122.90017279904986,0.2122287583007993,91.7325587753852,49.98528810250781,2705.682287128601,25.27759058356835,50.01354327683888,3325.7513522216245,22.893730083019364,66.57401986720323,4.673658446239326,278.788369538034,102.45494133206996,92.01145215940736,32.1951247689396,53.16406420277739,26.384011724672497,60.56661694632284,1.0,25.94758771287169,37.25572116799401,46.440061947045,1.0,35.97215605108062,12.47816506136444,100.0,23,Fault_23
0.2661849663374949,3654.066587568207,4442.422445077603,9.232466057550097,32.177205272534096,47.36120422782441,2800.003097831494,65.04323827653548,122.89972180198846,0.2110923691967333,91.74276936251968,49.99883642755535,2705.6581383717653,25.27115167514604,49.951276831523465,3325.705903404432,22.890216630123803,66.58430072163732,4.680017883162496,278.88252726175665,102.45604434948982,92.0270462624902,32.20263943812462,53.16884641718988,26.12269142798614,60.561556352074376,1.0,25.803561570157665,37.25216784901359,46.43599682730818,1.0,35.97513794876449,12.417042574042227,100.0,23,Fault_23
0.2664693935611809,3661.7969729106935,4435.7990284590605,9.234954825031892,32.16861354854075,47.37043935800152,2799.9910205785527,65.02600343989162,122.89961979276578,0.210791335916299,91.75157254404296,49.92228312014324,2705.658569163871,25.270141395287716,49.9948983624645,3325.709617240279,22.89831256479233,66.59491041454933,4.7770514221015965,278.9398815860493,102.445426597183,92.04161219233715,32.20839225135881,53.08700260321911,26.342031014058385,60.56902093903816,1.0,25.75855500770437,37.25167005006822,46.443670376866784,1.0,35.99626822502144,12.460297820688202,100.0,23,Fault_23
0.2666531967871439,3658.4426447625256,4435.625581967171,9.234165641370172,32.16358681484237,47.36018854333665,2800.020732666394,65.01327370935319,122.89915373296138,0.2112119307201695,91.74016110881512,49.98623641403078,2705.6582741934444,25.28250075888816,50.00911298942446,3325.742440087294,22.888966926748683,66.58018761930224,4.715040220667241,278.8381816577508,102.44849521002872,92.0155859837782,32.20634976443896,53.10451916565826,26.353936530296668,60.56809061821624,1.0,25.813855639963396,37.25822104076796,46.442601904239325,1.0,35.98867586766044,12.311508102970617,100.0,23,Fault_23
0.2675825676459277,3648.445614847823,4448.117032288682,9.234137912738452,32.1845282151535,47.35719592667108,2799.974606593886,64.99678733980603,122.89991824914225,0.2114776611446505,91.73571582746104,49.964461502700935,2705.6619696647053,25.282703255395617,49.97635561770665,3325.687221195795,22.88992302595272,66.57724619488164,4.6836062836484285,278.91475382114226,102.46448213085024,92.03218447151175,32.198622988263786,53.26420757620805,26.337535685790964,60.55194603312117,1.0,25.854514454680373,37.25517852516941,46.43279417687924,1.0,35.95260445854153,12.483719315060362,100.0,23,Fault_23
0.2662985005924915,3654.590460236747,4442.720092537986,9.234219870522534,32.1589328151762,47.33887435583692,2799.9782597307058,64.96641271066449,122.89998007878648,0.2110195179493749,91.72613561166752,50.02900611432599,2705.6843571746736,25.283881052315856,49.98025054551056,3325.707805879825,22.89370763921801,66.56872819689498,4.688217665640455,278.807014886668,102.4581090344042,92.00403893604948,32.205181753439504,53.190407628464726,26.147682237566254,60.5624945663913,1.0,25.796613419508866,37.258111215061504,46.437694205283336,1.0,35.97205907185854,12.426382661326963,100.0,23,Fault_23
0.2663777133777051,3653.124713839792,4443.1938756894615,9.23509359796457,32.158377876845194,47.35013043213844,2799.97319694938,64.9673841510037,122.90071638877367,0.2111781415796329,91.72357907812544,50.04621208187534,2705.661536521351,25.27831256419614,50.02322130004737,3325.7028579139155,22.89297364550908,66.56702832405747,4.744276357334285,278.80119397280527,102.45894687470816,92.002488237913,32.19139262513964,53.20157950532544,26.14819353972429,60.564301462571976,1.0,25.81636375577002,37.25715647001914,46.43634384746012,1.0,35.966833970306794,12.488181624791862,100.0,23,Fault_23
0.2670411766951411,3655.102619142995,4441.283135434827,9.232547835664535,32.16362152497118,47.34815253972221,2799.9862146194114,64.97930475771578,122.8992708075137,0.2113540938915511,91.73727877266644,50.019451419098026,2705.6725062582564,25.27189766778297,49.98966233895919,3325.712310227397,22.891011669069044,66.58099397624026,4.7999506755116,278.8887292429622,102.45374970254127,92.02574805232668,32.197657581458174,53.17890558799336,26.271223657551563,60.5641284940472,1.0,25.832887097370715,37.25532920410832,46.43960077679268,1.0,35.979280842179335,12.44569763821152,100.0,23,Fault_23
0.2664750024303691,3644.4374616000255,4453.841726023887,9.230312926574976,32.15960267985764,47.34607430703684,2800.0078023041856,64.99713987199625,122.90018141843414,0.2110920348230786,91.704698691695,50.09623564781933,2705.6719760092715,25.283945743696183,50.06861407440584,3325.7307437886107,22.891837956687688,66.54618916023415,4.704686242479427,278.73053625979696,102.47374442209782,91.97985171025668,32.19287995098513,53.31642390898737,26.25400909329341,60.5499541843646,1.0,25.82266537444122,37.26400848331606,46.43056017820909,1.0,35.93262536409109,12.41567843459669,100.0,23,Fault_23
0.2669553342449641,3653.402386051154,4443.40819327413,9.231956429404248,32.18360802238329,47.36199277442701,2799.9787068285978,65.02892836362055,122.89973541269416,0.2109846553984759,91.7418268790655,49.938413395794775,2705.64883847032,25.281038098691536,50.046115184524886,3325.6683429027603,22.885830724301645,66.5887423633936,4.688496319079419,278.9226952130237,102.45518548130468,92.0344317902316,32.1969235708312,53.18830934917539,26.280070139553665,60.55965755853667,1.0,25.79262562249611,37.24858504476801,46.43518549731722,1.0,35.97226647120097,12.452679825966737,100.0,23,Fault_23
0.2668818712026409,3655.1108885061967,4440.4583616986265,9.234877751541456,32.16589954265166,47.35700913503213,2800.0042247601828,65.02344020470409,122.8992511291066,0.2118176916455616,91.75099597707415,49.96909833188424,2705.667384639876,25.27153855937193,50.02891299541479,3325.700421544368,22.885319498068167,66.59614679038326,4.656716923091658,278.96937561447845,102.45378937609526,92.0477009753188,32.205975012445755,53.17946100169343,26.200735714591943,60.56442362040355,1.0,25.88859171364965,37.24694004407631,46.43543013699588,1.0,35.9779309355221,12.388311973134496,100.0,23,Fault_23
0.2670048684629603,3657.158498254531,4439.375847222917,9.233757957748368,32.198510909938136,47.35493784916545,2800.012924310157,64.99719931970374,122.90033472546467,0.2111481861292836,91.7569695193045,49.95046628914633,2705.679195173077,25.277091935441984,49.91497084222901,3325.714688722845,22.885939410035892,66.60149504005017,4.746354384459605,279.02514352197653,102.45198035345662,92.05884928045704,32.209919356481024,53.15309211722714,26.14493752096744,60.564383665564094,1.0,25.80252225194961,37.246549550212336,46.437512353312485,1.0,35.98627796652109,12.4283871014903,100.0,23,Fault_23
0.2662719928454772,3653.880835201403,4443.1677052227415,9.23619927512354,32.160912933356215,47.32812210076116,2800.0264938910263,65.0481948725608,122.90002101113646,0.2108039564461092,91.7242529081416,49.97334169979488,2705.676333397371,25.28622030844724,49.98925148295589,3325.7260655632454,22.890619344670167,66.56553429443336,4.757707862134188,278.7660775506439,102.45750902740096,91.99685270261106,32.19580816231075,53.1821112155534,26.138661636643675,60.561544291373465,1.0,25.7638195069373,37.26014678333855,46.43787631056194,1.0,35.96775413580899,12.293640154616847,100.0,23,Fault_23
0.2664512317405181,3655.110283784004,4441.771570705753,9.23673368909792,32.15763036862399,47.33784332480448,2799.990103020263,64.98063924615798,122.90064659578135,0.2112927405348096,91.72970478611718,49.93122082261365,2705.674353003153,25.2792163046774,50.01088109884205,3325.7210160576856,22.88661390021611,66.56886703934086,4.739527735719343,278.80187734616646,102.45660611385888,92.00783344461053,32.19056058797722,53.17349258579394,26.205590154524884,60.56283606284567,1.0,25.84414247838592,37.25926184983887,46.43848670471647,1.0,35.97532854530382,12.455298246270358,100.0,23,Fault_23
0.266257345733116,3655.398334404812,4443.39750473855,9.233405803616147,32.162545681990295,47.33823094713028,2799.9931017494987,65.02317896387832,122.89988695619772,0.2106298976085208,91.731840566781,49.99650874757433,2705.664635440989,25.27641539514801,49.86303680649674,3325.721007269484,22.892666607183227,66.57750430597302,4.737692443438543,278.8475203122212,102.45408121157874,92.01669525577492,32.20548320136995,53.16585412254052,26.254759550092476,60.56382407262831,1.0,25.75684198617427,37.25171777830881,46.43674736645209,1.0,35.97543509353705,12.387881998329709,100.0,23,Fault_23
0.26662720864207,3656.5575689153793,4439.532880814513,9.234481135145987,32.17481837811643,47.365664303103394,2800.034897257951,65.01266338692086,122.89944623862657,0.2113502039377989,91.76085657167886,50.04759851918834,2705.7045167137085,25.26294363352154,50.01990918673469,3325.7029436340817,22.888643380299623,66.60538475601734,4.789115741343119,279.0340262745884,102.45140864936168,92.0616443184233,32.20440782092799,53.15683176998333,26.19325016683519,60.56322004995731,1.0,25.82408583888939,37.2479205017534,46.43742228884347,1.0,35.98164326388283,12.47915653841302,100.0,23,Fault_23
0.266548005455571,3654.437684041845,4442.173051197347,9.236520605545143,32.16917650947802,47.34125605011637,2800.018646569574,64.99498231205557,122.89965246372012,0.2112035141473513,91.722950204283,50.03268457577546,2705.6617761348302,25.27850795471583,50.00394554165363,3325.7437884292267,22.89733134546697,66.56677205477664,4.773624761604882,278.77270849590934,102.45441499864384,92.0026294271665,32.199579208453024,53.18029364701545,26.240455459882416,60.568248917384615,1.0,25.81846437709605,37.26079541740378,46.44241952229728,1.0,35.97450414328715,12.4805149237822,100.0,23,Fault_23
0.2671072483651758,3655.40429945925,4442.155462065861,9.23196978971143,32.19162274004611,47.36565006111242,2800.020062103263,65.04617758413526,122.9005511283304,0.2113619518194167,91.75759339108178,50.07925936758302,2705.659057139608,25.279054821649822,50.065711502836,3325.725528101122,22.887357427830764,66.60078192024694,4.655220816182263,279.04095373049483,102.4525613363658,92.05825209028689,32.206057072842974,53.16567062430443,26.2903876973939,60.56192836580151,1.0,25.824983521629846,37.24934576136378,46.43799360343626,1.0,35.98371865147533,12.26261277607722,100.0,23,Fault_23
0.2673404395832345,3657.329727123622,4438.464594390336,9.238122893550775,32.17451646314554,47.34370008615492,2800.043732618135,64.96511249127039,122.89935882778666,0.2114758741559163,91.74039785809902,50.01384823284821,2705.6954069595163,25.27219284712321,50.13218023643442,3325.7375848031293,22.886702551709565,66.57682567993903,4.834805349438745,278.86966999099235,102.4519599194226,92.0194507989608,32.19202590823004,53.13215278837608,26.29238618744896,60.56934455419098,1.0,25.84679290188227,37.26264334882483,46.445902735964616,1.0,35.98714311280725,12.55191192711164,100.0,24,Fault_24
0.2668397468068641,3655.711703216288,4438.345336788032,9.2365910782605,32.15439558433835,47.31893377643996,2800.112355749423,64.96459219168426,122.90056051943282,0.2116068046086974,91.71255915726312,50.02549004172166,2705.774769870822,25.29058512168284,50.05908229379468,3325.840586662632,22.89179782138373,66.55101088507571,4.715873340666725,278.6641454503557,102.4555052281704,91.97716757554288,32.20023929529682,53.14278086000368,26.24935820075115,60.56499957042266,1.0,25.872318251629604,37.26811577748242,46.44412294619653,1.0,35.96674863396413,12.442184474140111,100.0,24,Fault_24
0.2667917324949236,3655.8220543029192,4440.287756161804,9.234442414351134,32.158538268439564,47.35099988861712,2799.916853683661,64.99539571698828,122.90001873952342,0.2105298508658366,91.73942761576816,49.986212797911016,2705.6124798998458,25.271552921300977,50.00767473804444,3325.643234863193,22.89310668444037,66.58474775972067,4.722546361370149,278.87171076022463,102.45244167460106,92.02271242321,32.20356215908801,53.15309477228411,26.242125303478076,60.55788607455504,1.0,25.719490742908512,37.25212832749585,46.438476260571775,1.0,35.98304129923105,12.381301915896318,100.0,24,Fault_24
0.2665178075822106,3654.112196883512,4440.460716611038,9.23530451044892,32.167204254178145,47.3556674180695,2800.066789326452,65.00048834176118,122.9002749430832,0.2108201919287429,91.73295065188574,50.0332115947661,2705.749991418182,25.28390452668832,50.0757114750647,3325.807149767421,22.891948865020534,66.57619367151628,4.742745941354385,278.85689375725224,102.45600626820593,92.01542556626131,32.183405701153035,53.17425543440997,26.22032024397609,60.56705075341314,1.0,25.763874507530275,37.25879960285182,46.4417387495711,1.0,35.96761700075724,12.513129286665372,100.0,24,Fault_24
0.2668128069801863,3658.836208642204,4438.944022307395,9.238566127884116,32.180608236621936,47.356935399799085,2799.9019943368608,65.00103499960706,122.90037904844874,0.2107524759307876,91.753874737195,49.95364684668496,2705.5776147746087,25.27438665857878,49.89195350167969,3325.6179454532216,22.893699383599067,66.59957355471401,4.725397169123548,278.98528981652703,102.44717771742845,92.05093748362738,32.20601124026902,53.13735160276875,26.242582832010488,60.5679332905514,1.0,25.74308743708205,37.24797951446586,46.43748517160935,1.0,35.99597508803434,12.374253494707844,100.0,24,Fault_24
0.2672077115231778,3655.247075166512,4442.330161416916,9.23405406740689,32.16800790701328,47.35591963354943,2799.9341781647995,65.01778136635761,122.89938993508886,0.2103435642844527,91.73903614298744,50.04660935167489,2705.6157214620325,25.269150152132102,49.94776203261512,3325.617238320241,22.882136322148146,66.5834058659728,4.800308152440942,278.89152308736675,102.4534338881028,92.02188174728566,32.209557422149786,53.16261665263956,26.282041472867697,60.560046824540585,1.0,25.701760519549875,37.25275472312502,46.43613959879723,1.0,35.97442829840872,12.401938129345426,100.0,24,Fault_24
0.266657641635414,3654.8749016383,4442.880154763706,9.236878973782895,32.17194454792986,47.3536375546346,2799.856337215996,64.97386215426216,122.89981800637312,0.2100972423420682,91.73198926916317,49.94411159257822,2705.546295389438,25.278707663400244,50.0466142379771,3325.5529748049585,22.891207664827025,66.57829785810812,4.705261565330395,278.83908155367203,102.45525850206133,92.01728550677944,32.20025823657479,53.18533016456642,26.232050607200524,60.56189690435294,1.0,25.69065872699396,37.25208954785485,46.43745060242821,1.0,35.9783066347839,12.397602454828576,100.0,24,Fault_24
